Layer name,WBUF access,IBUF access,OBUF access,BUBF access,VMEM access,IMM access,InsMem access,DARM access filter,DRAM access ifmap,DRAM access psum,DRAM access ofmap,DRAM access bias,total DRAM access,SA compute cycles,SA stall cycles,SIMD compute cycles,SIMD stall cycles,total cycles
ElemAdd,0,0.0,0.0,0,301056.0,0.0,6272.0,0.0,200704.0,0.0,100352.0,0,301056.0,0,0,33718272,9633792.0,43352064.0
ReLU,0,0.0,0.0,0,200704.0,100352.0,6272.0,0.0,100352.0,0.0,100352.0,0,200704.0,0,0,33718272,6422528.0,40140800.0
AvgPool,0,0.0,0.0,0,307200.0,0.0,6400.0,0.0,100352.0,0.0,2048.0,0,102400.0,0,0,2424832,3276800.0,5701632.0
coarse_flatten_ignored,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0
GEMM,1032192.0,64512.0,257040.0,1008.0,0,0,0,4032.0,64512.0,0.0,1008.0,3.9375,69555.9375,2548224,1693728.0,0,0,4241952.0
cross_entropy_loss_ignored,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0
cross_entropy_loss_grad_ignored,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0
GEMM,1032192.0,64512.0,256000.0,2048.0,0,0,0,4032.0,64512.0,0.0,2048.0,8.0,70600.0,3047424,1194593.0,0,0,4242017.0
GEMM,1032192.0,64512.0,249984.0,8064.0,0,0,0,504.0,64512.0,0.0,8064.0,3.9375,73083.9375,5935104,13406.0,0,0,5948510.0
Common_SIMD_Backward,0,0.0,0.0,0,48384.0,0.0,1008.0,0.0,16128.0,0.0,8064.0,0,24192.0,0,0,2838528,774144.0,3612672.0
Common_SIMD_Backward,0,0.0,0.0,0,3024.0,0.0,63.0,0.0,1008.0,0.0,3.9375,0,1011.9375,0,0,17388,32382.0,49770.0
Common_SIMD_Backward,0,0.0,0.0,0,23.625,0.0,0.4921875,0.0,7.875,0.0,3.9375,0,11.8125,0,0,1386,378.0,1764.0
flatten_grad_ignored,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0
global_average_pool_grad_ignored,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0
Common_SIMD_Backward,0,0.0,0.0,0,301056.0,0.0,6272.0,0.0,200704.0,0.0,100352.0,0,301056.0,0,0,33718272,9633792.0,43352064.0
Common_SIMD_Backward,0,0.0,0.0,0,301056.0,0.0,6272.0,0.0,200704.0,0.0,100352.0,0,301056.0,0,0,33718272,9633792.0,43352064.0
BatchNorm_Backward,0,0.0,0.0,0,3010608.0,0.0,62721.0,0.0,3010608.0,0.0,0.0,0,3010608.0,0,0,16056576.0,96339456.0,112396032.0
Convolution,25690112.0,1605632.0,6397440.0,25088.0,0,0,0,524288.0,1605632.0,0.0,25088.0,2.0,2155010.0,63422464,39395554.0,0,0,102818018.0
Convolution,25690112.0,1605632.0,6418432.0,4096.0,0,0,0,25690112.0,1605632.0,49152.0,4096.0,8.0,27349000.0,65142784,0,0,0,65142784
Common_SIMD_Backward,0,0.0,0.0,0,24576.0,0.0,512.0,0.0,8192.0,0.0,4096.0,0,12288.0,0,0,1441792,393216.0,1835008.0
Common_SIMD_Backward,0,0.0,0.0,0,75264.0,0.0,1568.0,0.0,50176.0,0.0,25088.0,0,75264.0,0,0,8429568,2408448.0,10838016.0
BatchNorm_Backward,0,0.0,0.0,0,752652.0,0.0,15680.25,0.0,752652.0,0.0,0.0,0,752652.0,0,0,4014144.0,24084864.0,28099008.0
Convolution,57802752.0,3612672.0,14425600.0,25088.0,0,0,0,1179648.0,3612672.0,100352.0,25088.0,2.0,4917762.0,151732224,112509122.0,0,0,264241346.0
Convolution,57802752.0,3612672.0,14441472.0,9216.0,0,0,0,6422528.0,3612672.0,110592.0,9216.0,2.0,10155010.0,146571264,264470738.0,0,0,411042002.0
Common_SIMD_Backward,0,0.0,0.0,0,55296.0,0.0,1152.0,0.0,18432.0,0.0,9216.0,0,27648.0,0,0,3244032,884736.0,4128768.0
Common_SIMD_Backward,0,0.0,0.0,0,75264.0,0.0,1568.0,0.0,50176.0,0.0,25088.0,0,75264.0,0,0,8429568,2408448.0,10838016.0
BatchNorm_Backward,0,0.0,0.0,0,752652.0,0.0,15680.25,0.0,752652.0,0.0,0.0,0,752652.0,0,0,4014144.0,24084864.0,28099008.0
Convolution,25690112.0,1605632.0,6322176.0,100352.0,0,0,0,524288.0,1605632.0,0.0,100352.0,8.0,2230280.0,99549184,3268930.0,0,0,102818114.0
Convolution,25690112.0,1605632.0,6418432.0,4096.0,0,0,0,25690112.0,1605632.0,49152.0,4096.0,2.0,27348994.0,65142784,0,0,0,65142784
Common_SIMD_Backward,0,0.0,0.0,0,24576.0,0.0,512.0,0.0,8192.0,0.0,4096.0,0,12288.0,0,0,1441792,393216.0,1835008.0
Common_SIMD_Backward,0,0.0,0.0,0,301056.0,0.0,6272.0,0.0,200704.0,0.0,100352.0,0,301056.0,0,0,33718272,9633792.0,43352064.0
Common_SIMD_Backward,0,0.0,0.0,0,301056.0,0.0,6272.0,0.0,200704.0,0.0,100352.0,0,301056.0,0,0,33718272,9633792.0,43352064.0
BatchNorm_Backward,0,0.0,0.0,0,3010608.0,0.0,62721.0,0.0,3010608.0,0.0,0.0,0,3010608.0,0,0,16056576.0,96339456.0,112396032.0
Convolution,25690112.0,1605632.0,6397440.0,25088.0,0,0,0,524288.0,1605632.0,0.0,25088.0,2.0,2155010.0,63422464,39395554.0,0,0,102818018.0
Convolution,25690112.0,1605632.0,6418432.0,4096.0,0,0,0,25690112.0,1605632.0,49152.0,4096.0,8.0,27349000.0,65142784,0,0,0,65142784
Common_SIMD_Backward,0,0.0,0.0,0,24576.0,0.0,512.0,0.0,8192.0,0.0,4096.0,0,12288.0,0,0,1441792,393216.0,1835008.0
Common_SIMD_Backward,0,0.0,0.0,0,75264.0,0.0,1568.0,0.0,50176.0,0.0,25088.0,0,75264.0,0,0,8429568,2408448.0,10838016.0
BatchNorm_Backward,0,0.0,0.0,0,752652.0,0.0,15680.25,0.0,752652.0,0.0,0.0,0,752652.0,0,0,4014144.0,24084864.0,28099008.0
Convolution,57802752.0,3612672.0,14425600.0,25088.0,0,0,0,1179648.0,3612672.0,100352.0,25088.0,2.0,4917762.0,151732224,112509122.0,0,0,264241346.0
Convolution,57802752.0,3612672.0,14441472.0,9216.0,0,0,0,6422528.0,3612672.0,110592.0,9216.0,2.0,10155010.0,146571264,264470738.0,0,0,411042002.0
Common_SIMD_Backward,0,0.0,0.0,0,55296.0,0.0,1152.0,0.0,18432.0,0.0,9216.0,0,27648.0,0,0,3244032,884736.0,4128768.0
Common_SIMD_Backward,0,0.0,0.0,0,75264.0,0.0,1568.0,0.0,50176.0,0.0,25088.0,0,75264.0,0,0,8429568,2408448.0,10838016.0
BatchNorm_Backward,0,0.0,0.0,0,752652.0,0.0,15680.25,0.0,752652.0,0.0,0.0,0,752652.0,0,0,4014144.0,24084864.0,28099008.0
Convolution,25690112.0,1605632.0,6322176.0,100352.0,0,0,0,524288.0,1605632.0,0.0,100352.0,8.0,2230280.0,99549184,3268930.0,0,0,102818114.0
Convolution,25690112.0,1605632.0,6418432.0,4096.0,0,0,0,25690112.0,1605632.0,49152.0,4096.0,2.0,27348994.0,65142784,0,0,0,65142784
Common_SIMD_Backward,0,0.0,0.0,0,24576.0,0.0,512.0,0.0,8192.0,0.0,4096.0,0,12288.0,0,0,1441792,393216.0,1835008.0
Common_SIMD_Backward,0,0.0,0.0,0,301056.0,0.0,6272.0,0.0,200704.0,0.0,100352.0,0,301056.0,0,0,33718272,9633792.0,43352064.0
Common_SIMD_Backward,0,0.0,0.0,0,301056.0,0.0,6272.0,0.0,200704.0,0.0,100352.0,0,301056.0,0,0,33718272,9633792.0,43352064.0
BatchNorm_Backward,0,0.0,0.0,0,3010608.0,0.0,62721.0,0.0,3010608.0,0.0,0.0,0,3010608.0,0,0,16056576.0,96339456.0,112396032.0
Convolution,205520896.0,12845056.0,51179520.0,200704.0,0,0,0,1048576.0,12845056.0,0.0,200704.0,4.0,14094340.0,507379712,314818850.0,0,0,822198562.0
Convolution,205520896.0,12845056.0,51347456.0,32768.0,0,0,0,51380224.0,12845056.0,393216.0,32768.0,8.0,64651272.0,521142272,1739587986.0,0,0,2260730258.0
Common_SIMD_Backward,0,0.0,0.0,0,49152.0,0.0,1024.0,0.0,16384.0,0.0,8192.0,0,24576.0,0,0,2883584,786432.0,3670016.0
BatchNorm_Backward,0,0.0,0.0,0,3010608.0,0.0,62721.0,0.0,3010608.0,0.0,0.0,0,3010608.0,0,0,16056576.0,96339456.0,112396032.0
Convolution,25690112.0,1605632.0,6397440.0,25088.0,0,0,0,524288.0,1605632.0,0.0,25088.0,2.0,2155010.0,63422464,39395554.0,0,0,102818018.0
Convolution,25690112.0,1605632.0,6418432.0,4096.0,0,0,0,25690112.0,1605632.0,49152.0,4096.0,8.0,27349000.0,65142784,0,0,0,65142784
Common_SIMD_Backward,0,0.0,0.0,0,24576.0,0.0,512.0,0.0,8192.0,0.0,4096.0,0,12288.0,0,0,1441792,393216.0,1835008.0
Common_SIMD_Backward,0,0.0,0.0,0,75264.0,0.0,1568.0,0.0,50176.0,0.0,25088.0,0,75264.0,0,0,8429568,2408448.0,10838016.0
BatchNorm_Backward,0,0.0,0.0,0,752652.0,0.0,15680.25,0.0,752652.0,0.0,0.0,0,752652.0,0,0,4014144.0,24084864.0,28099008.0
Convolution,231211008.0,14450688.0,57702400.0,100352.0,0,0,0,1179648.0,14450688.0,401408.0,100352.0,2.0,16132098.0,606928896,350945474.0,0,0,957874370.0
Convolution,102760448.0,6422528.0,25673728.0,16384.0,0,0,0,6422528.0,6422528.0,196608.0,16384.0,2.0,13058050.0,260571136,330301650.0,0,0,590872786.0
Common_SIMD_Backward,0,0.0,0.0,0,55296.0,0.0,1152.0,0.0,18432.0,0.0,9216.0,0,27648.0,0,0,3244032,884736.0,4128768.0
Common_SIMD_Backward,0,0.0,0.0,0,301056.0,0.0,6272.0,0.0,200704.0,0.0,100352.0,0,301056.0,0,0,33718272,9633792.0,43352064.0
BatchNorm_Backward,0,0.0,0.0,0,3010572.0,0.0,62720.25,0.0,3010572.0,0.0,0.0,0,3010572.0,0,0,16056384.0,96338304.0,112394688.0
Convolution,51380224.0,3211264.0,12644352.0,200704.0,0,0,0,262144.0,3211264.0,0.0,200704.0,4.0,3674116.0,199098368,6451394.0,0,0,205549762.0
Convolution,51380224.0,3211264.0,12843008.0,2048.0,0,0,0,51380224.0,3211264.0,110592.0,2048.0,2.0,54704130.0,130285568,0,0,0,130285568
Common_SIMD_Backward,0,0.0,0.0,0,12288.0,0.0,256.0,0.0,4096.0,0.0,2048.0,0,6144.0,0,0,720896,196608.0,917504.0
Common_SIMD_Backward,0,0.0,0.0,0,602112.0,0.0,12544.0,0.0,401408.0,0.0,200704.0,0,602112.0,0,0,67436544,19267584.0,86704128.0
Common_SIMD_Backward,0,0.0,0.0,0,602112.0,0.0,12544.0,0.0,401408.0,0.0,200704.0,0,602112.0,0,0,67436544,19267584.0,86704128.0
BatchNorm_Backward,0,0.0,0.0,0,6021144.0,0.0,125440.5,0.0,6021144.0,0.0,0.0,0,6021144.0,0,0,32112768.0,192676608.0,224789376.0
Convolution,25690112.0,1605632.0,6372352.0,50176.0,0,0,0,131072.0,1605632.0,0.0,50176.0,1.0,1786881.0,75464704,27310210.0,0,0,102774914.0
Convolution,25690112.0,1605632.0,6421504.0,1024.0,0,0,0,25690112.0,1605632.0,55296.0,1024.0,4.0,27352068.0,65142784,0,0,0,65142784
Common_SIMD_Backward,0,0.0,0.0,0,6144.0,0.0,128.0,0.0,2048.0,0.0,1024.0,0,3072.0,0,0,360448,98304.0,458752.0
Common_SIMD_Backward,0,0.0,0.0,0,150528.0,0.0,3136.0,0.0,100352.0,0.0,50176.0,0,150528.0,0,0,16859136,4816896.0,21676032.0
BatchNorm_Backward,0,0.0,0.0,0,1505286.0,0.0,31360.125,0.0,1505286.0,0.0,0.0,0,1505286.0,0,0,8028192.0,48169152.0,56197344.0
Convolution,57802752.0,3612672.0,14400512.0,50176.0,0,0,0,294912.0,3612672.0,200704.0,50176.0,1.0,4158465.0,187858944,51609714.0,0,0,239468658.0
Convolution,57802752.0,3612672.0,14448384.0,2304.0,0,0,0,6422528.0,3612672.0,124416.0,2304.0,1.0,10161921.0,146571264,264470706.0,0,0,411041970.0
Common_SIMD_Backward,0,0.0,0.0,0,13824.0,0.0,288.0,0.0,4608.0,0.0,2304.0,0,6912.0,0,0,811008,221184.0,1032192.0
Common_SIMD_Backward,0,0.0,0.0,0,150528.0,0.0,3136.0,0.0,100352.0,0.0,50176.0,0,150528.0,0,0,16859136,4816896.0,21676032.0
BatchNorm_Backward,0,0.0,0.0,0,1505286.0,0.0,31360.125,0.0,1505286.0,0.0,0.0,0,1505286.0,0,0,8028192.0,48169152.0,56197344.0
Convolution,25690112.0,1605632.0,6221824.0,200704.0,0,0,0,131072.0,1605632.0,0.0,200704.0,4.0,1937412.0,147718144,13618.0,0,0,147731762.0
Convolution,25690112.0,1605632.0,6421504.0,1024.0,0,0,0,25690112.0,1605632.0,55296.0,1024.0,1.0,27352065.0,65142784,0,0,0,65142784
Common_SIMD_Backward,0,0.0,0.0,0,6144.0,0.0,128.0,0.0,2048.0,0.0,1024.0,0,3072.0,0,0,360448,98304.0,458752.0
Common_SIMD_Backward,0,0.0,0.0,0,602112.0,0.0,12544.0,0.0,401408.0,0.0,200704.0,0,602112.0,0,0,67436544,19267584.0,86704128.0
Common_SIMD_Backward,0,0.0,0.0,0,602112.0,0.0,12544.0,0.0,401408.0,0.0,200704.0,0,602112.0,0,0,67436544,19267584.0,86704128.0
BatchNorm_Backward,0,0.0,0.0,0,6021144.0,0.0,125440.5,0.0,6021144.0,0.0,0.0,0,6021144.0,0,0,32112768.0,192676608.0,224789376.0
Convolution,25690112.0,1605632.0,6372352.0,50176.0,0,0,0,131072.0,1605632.0,0.0,50176.0,1.0,1786881.0,75464704,27310210.0,0,0,102774914.0
Convolution,25690112.0,1605632.0,6421504.0,1024.0,0,0,0,25690112.0,1605632.0,55296.0,1024.0,4.0,27352068.0,65142784,0,0,0,65142784
Common_SIMD_Backward,0,0.0,0.0,0,6144.0,0.0,128.0,0.0,2048.0,0.0,1024.0,0,3072.0,0,0,360448,98304.0,458752.0
Common_SIMD_Backward,0,0.0,0.0,0,150528.0,0.0,3136.0,0.0,100352.0,0.0,50176.0,0,150528.0,0,0,16859136,4816896.0,21676032.0
BatchNorm_Backward,0,0.0,0.0,0,1505286.0,0.0,31360.125,0.0,1505286.0,0.0,0.0,0,1505286.0,0,0,8028192.0,48169152.0,56197344.0
Convolution,57802752.0,3612672.0,14400512.0,50176.0,0,0,0,294912.0,3612672.0,200704.0,50176.0,1.0,4158465.0,187858944,51609714.0,0,0,239468658.0
Convolution,57802752.0,3612672.0,14448384.0,2304.0,0,0,0,6422528.0,3612672.0,124416.0,2304.0,1.0,10161921.0,146571264,264470706.0,0,0,411041970.0
Common_SIMD_Backward,0,0.0,0.0,0,13824.0,0.0,288.0,0.0,4608.0,0.0,2304.0,0,6912.0,0,0,811008,221184.0,1032192.0
Common_SIMD_Backward,0,0.0,0.0,0,150528.0,0.0,3136.0,0.0,100352.0,0.0,50176.0,0,150528.0,0,0,16859136,4816896.0,21676032.0
BatchNorm_Backward,0,0.0,0.0,0,1505286.0,0.0,31360.125,0.0,1505286.0,0.0,0.0,0,1505286.0,0,0,8028192.0,48169152.0,56197344.0
Convolution,25690112.0,1605632.0,6221824.0,200704.0,0,0,0,131072.0,1605632.0,0.0,200704.0,4.0,1937412.0,147718144,13618.0,0,0,147731762.0
Convolution,25690112.0,1605632.0,6421504.0,1024.0,0,0,0,25690112.0,1605632.0,55296.0,1024.0,1.0,27352065.0,65142784,0,0,0,65142784
Common_SIMD_Backward,0,0.0,0.0,0,6144.0,0.0,128.0,0.0,2048.0,0.0,1024.0,0,3072.0,0,0,360448,98304.0,458752.0
Common_SIMD_Backward,0,0.0,0.0,0,602112.0,0.0,12544.0,0.0,401408.0,0.0,200704.0,0,602112.0,0,0,67436544,19267584.0,86704128.0
Common_SIMD_Backward,0,0.0,0.0,0,602112.0,0.0,12544.0,0.0,401408.0,0.0,200704.0,0,602112.0,0,0,67436544,19267584.0,86704128.0
BatchNorm_Backward,0,0.0,0.0,0,6021144.0,0.0,125440.5,0.0,6021144.0,0.0,0.0,0,6021144.0,0,0,32112768.0,192676608.0,224789376.0
Convolution,25690112.0,1605632.0,6372352.0,50176.0,0,0,0,131072.0,1605632.0,0.0,50176.0,1.0,1786881.0,75464704,27310210.0,0,0,102774914.0
Convolution,25690112.0,1605632.0,6421504.0,1024.0,0,0,0,25690112.0,1605632.0,55296.0,1024.0,4.0,27352068.0,65142784,0,0,0,65142784
Common_SIMD_Backward,0,0.0,0.0,0,6144.0,0.0,128.0,0.0,2048.0,0.0,1024.0,0,3072.0,0,0,360448,98304.0,458752.0
Common_SIMD_Backward,0,0.0,0.0,0,150528.0,0.0,3136.0,0.0,100352.0,0.0,50176.0,0,150528.0,0,0,16859136,4816896.0,21676032.0
BatchNorm_Backward,0,0.0,0.0,0,1505286.0,0.0,31360.125,0.0,1505286.0,0.0,0.0,0,1505286.0,0,0,8028192.0,48169152.0,56197344.0
Convolution,57802752.0,3612672.0,14400512.0,50176.0,0,0,0,294912.0,3612672.0,200704.0,50176.0,1.0,4158465.0,187858944,51609714.0,0,0,239468658.0
Convolution,57802752.0,3612672.0,14448384.0,2304.0,0,0,0,6422528.0,3612672.0,124416.0,2304.0,1.0,10161921.0,146571264,264470706.0,0,0,411041970.0
Common_SIMD_Backward,0,0.0,0.0,0,13824.0,0.0,288.0,0.0,4608.0,0.0,2304.0,0,6912.0,0,0,811008,221184.0,1032192.0
Common_SIMD_Backward,0,0.0,0.0,0,150528.0,0.0,3136.0,0.0,100352.0,0.0,50176.0,0,150528.0,0,0,16859136,4816896.0,21676032.0
BatchNorm_Backward,0,0.0,0.0,0,1505286.0,0.0,31360.125,0.0,1505286.0,0.0,0.0,0,1505286.0,0,0,8028192.0,48169152.0,56197344.0
Convolution,25690112.0,1605632.0,6221824.0,200704.0,0,0,0,131072.0,1605632.0,0.0,200704.0,4.0,1937412.0,147718144,13618.0,0,0,147731762.0
Convolution,25690112.0,1605632.0,6421504.0,1024.0,0,0,0,25690112.0,1605632.0,55296.0,1024.0,1.0,27352065.0,65142784,0,0,0,65142784
Common_SIMD_Backward,0,0.0,0.0,0,6144.0,0.0,128.0,0.0,2048.0,0.0,1024.0,0,3072.0,0,0,360448,98304.0,458752.0
Common_SIMD_Backward,0,0.0,0.0,0,602112.0,0.0,12544.0,0.0,401408.0,0.0,200704.0,0,602112.0,0,0,67436544,19267584.0,86704128.0
Common_SIMD_Backward,0,0.0,0.0,0,602112.0,0.0,12544.0,0.0,401408.0,0.0,200704.0,0,602112.0,0,0,67436544,19267584.0,86704128.0
BatchNorm_Backward,0,0.0,0.0,0,6021144.0,0.0,125440.5,0.0,6021144.0,0.0,0.0,0,6021144.0,0,0,32112768.0,192676608.0,224789376.0
Convolution,25690112.0,1605632.0,6372352.0,50176.0,0,0,0,131072.0,1605632.0,0.0,50176.0,1.0,1786881.0,75464704,27310210.0,0,0,102774914.0
Convolution,25690112.0,1605632.0,6421504.0,1024.0,0,0,0,25690112.0,1605632.0,55296.0,1024.0,4.0,27352068.0,65142784,0,0,0,65142784
Common_SIMD_Backward,0,0.0,0.0,0,6144.0,0.0,128.0,0.0,2048.0,0.0,1024.0,0,3072.0,0,0,360448,98304.0,458752.0
Common_SIMD_Backward,0,0.0,0.0,0,150528.0,0.0,3136.0,0.0,100352.0,0.0,50176.0,0,150528.0,0,0,16859136,4816896.0,21676032.0
BatchNorm_Backward,0,0.0,0.0,0,1505286.0,0.0,31360.125,0.0,1505286.0,0.0,0.0,0,1505286.0,0,0,8028192.0,48169152.0,56197344.0
Convolution,57802752.0,3612672.0,14400512.0,50176.0,0,0,0,294912.0,3612672.0,200704.0,50176.0,1.0,4158465.0,187858944,51609714.0,0,0,239468658.0
Convolution,57802752.0,3612672.0,14448384.0,2304.0,0,0,0,6422528.0,3612672.0,124416.0,2304.0,1.0,10161921.0,146571264,264470706.0,0,0,411041970.0
Common_SIMD_Backward,0,0.0,0.0,0,13824.0,0.0,288.0,0.0,4608.0,0.0,2304.0,0,6912.0,0,0,811008,221184.0,1032192.0
Common_SIMD_Backward,0,0.0,0.0,0,150528.0,0.0,3136.0,0.0,100352.0,0.0,50176.0,0,150528.0,0,0,16859136,4816896.0,21676032.0
BatchNorm_Backward,0,0.0,0.0,0,1505286.0,0.0,31360.125,0.0,1505286.0,0.0,0.0,0,1505286.0,0,0,8028192.0,48169152.0,56197344.0
Convolution,25690112.0,1605632.0,6221824.0,200704.0,0,0,0,131072.0,1605632.0,0.0,200704.0,4.0,1937412.0,147718144,13618.0,0,0,147731762.0
Convolution,25690112.0,1605632.0,6421504.0,1024.0,0,0,0,25690112.0,1605632.0,55296.0,1024.0,1.0,27352065.0,65142784,0,0,0,65142784
Common_SIMD_Backward,0,0.0,0.0,0,6144.0,0.0,128.0,0.0,2048.0,0.0,1024.0,0,3072.0,0,0,360448,98304.0,458752.0
Common_SIMD_Backward,0,0.0,0.0,0,602112.0,0.0,12544.0,0.0,401408.0,0.0,200704.0,0,602112.0,0,0,67436544,19267584.0,86704128.0
Common_SIMD_Backward,0,0.0,0.0,0,602112.0,0.0,12544.0,0.0,401408.0,0.0,200704.0,0,602112.0,0,0,67436544,19267584.0,86704128.0
BatchNorm_Backward,0,0.0,0.0,0,6021144.0,0.0,125440.5,0.0,6021144.0,0.0,0.0,0,6021144.0,0,0,32112768.0,192676608.0,224789376.0
Convolution,25690112.0,1605632.0,6372352.0,50176.0,0,0,0,131072.0,1605632.0,0.0,50176.0,1.0,1786881.0,75464704,27310210.0,0,0,102774914.0
Convolution,25690112.0,1605632.0,6421504.0,1024.0,0,0,0,25690112.0,1605632.0,55296.0,1024.0,4.0,27352068.0,65142784,0,0,0,65142784
Common_SIMD_Backward,0,0.0,0.0,0,6144.0,0.0,128.0,0.0,2048.0,0.0,1024.0,0,3072.0,0,0,360448,98304.0,458752.0
Common_SIMD_Backward,0,0.0,0.0,0,150528.0,0.0,3136.0,0.0,100352.0,0.0,50176.0,0,150528.0,0,0,16859136,4816896.0,21676032.0
BatchNorm_Backward,0,0.0,0.0,0,1505286.0,0.0,31360.125,0.0,1505286.0,0.0,0.0,0,1505286.0,0,0,8028192.0,48169152.0,56197344.0
Convolution,57802752.0,3612672.0,14400512.0,50176.0,0,0,0,294912.0,3612672.0,200704.0,50176.0,1.0,4158465.0,187858944,51609714.0,0,0,239468658.0
Convolution,57802752.0,3612672.0,14448384.0,2304.0,0,0,0,6422528.0,3612672.0,124416.0,2304.0,1.0,10161921.0,146571264,264470706.0,0,0,411041970.0
Common_SIMD_Backward,0,0.0,0.0,0,13824.0,0.0,288.0,0.0,4608.0,0.0,2304.0,0,6912.0,0,0,811008,221184.0,1032192.0
Common_SIMD_Backward,0,0.0,0.0,0,150528.0,0.0,3136.0,0.0,100352.0,0.0,50176.0,0,150528.0,0,0,16859136,4816896.0,21676032.0
BatchNorm_Backward,0,0.0,0.0,0,1505286.0,0.0,31360.125,0.0,1505286.0,0.0,0.0,0,1505286.0,0,0,8028192.0,48169152.0,56197344.0
Convolution,25690112.0,1605632.0,6221824.0,200704.0,0,0,0,131072.0,1605632.0,0.0,200704.0,4.0,1937412.0,147718144,13618.0,0,0,147731762.0
Convolution,25690112.0,1605632.0,6421504.0,1024.0,0,0,0,25690112.0,1605632.0,55296.0,1024.0,1.0,27352065.0,65142784,0,0,0,65142784
Common_SIMD_Backward,0,0.0,0.0,0,6144.0,0.0,128.0,0.0,2048.0,0.0,1024.0,0,3072.0,0,0,360448,98304.0,458752.0
Common_SIMD_Backward,0,0.0,0.0,0,602112.0,0.0,12544.0,0.0,401408.0,0.0,200704.0,0,602112.0,0,0,67436544,19267584.0,86704128.0
Common_SIMD_Backward,0,0.0,0.0,0,602112.0,0.0,12544.0,0.0,401408.0,0.0,200704.0,0,602112.0,0,0,67436544,19267584.0,86704128.0
BatchNorm_Backward,0,0.0,0.0,0,6021144.0,0.0,125440.5,0.0,6021144.0,0.0,0.0,0,6021144.0,0,0,32112768.0,192676608.0,224789376.0
Convolution,205520896.0,12845056.0,50978816.0,401408.0,0,0,0,262144.0,12845056.0,0.0,401408.0,2.0,13508610.0,603717632,218394786.0,0,0,822112418.0
Convolution,205520896.0,12845056.0,51372032.0,8192.0,0,0,0,51380224.0,12845056.0,442368.0,8192.0,4.0,64675844.0,521142272,1739587858.0,0,0,2260730130.0
Common_SIMD_Backward,0,0.0,0.0,0,12288.0,0.0,256.0,0.0,4096.0,0.0,2048.0,0,6144.0,0,0,720896,196608.0,917504.0
BatchNorm_Backward,0,0.0,0.0,0,6021144.0,0.0,125440.5,0.0,6021144.0,0.0,0.0,0,6021144.0,0,0,32112768.0,192676608.0,224789376.0
Convolution,25690112.0,1605632.0,6372352.0,50176.0,0,0,0,131072.0,1605632.0,0.0,50176.0,1.0,1786881.0,75464704,27310210.0,0,0,102774914.0
Convolution,25690112.0,1605632.0,6421504.0,1024.0,0,0,0,25690112.0,1605632.0,55296.0,1024.0,4.0,27352068.0,65142784,0,0,0,65142784
Common_SIMD_Backward,0,0.0,0.0,0,6144.0,0.0,128.0,0.0,2048.0,0.0,1024.0,0,3072.0,0,0,360448,98304.0,458752.0
Common_SIMD_Backward,0,0.0,0.0,0,150528.0,0.0,3136.0,0.0,100352.0,0.0,50176.0,0,150528.0,0,0,16859136,4816896.0,21676032.0
BatchNorm_Backward,0,0.0,0.0,0,1505286.0,0.0,31360.125,0.0,1505286.0,0.0,0.0,0,1505286.0,0,0,8028192.0,48169152.0,56197344.0
Convolution,231211008.0,14450688.0,57602048.0,200704.0,0,0,0,294912.0,14450688.0,802816.0,200704.0,1.0,15749121.0,751435776,181665906.0,0,0,933101682.0
Convolution,102760448.0,6422528.0,25686016.0,4096.0,0,0,0,6422528.0,6422528.0,221184.0,4096.0,1.0,13070337.0,260571136,330301618.0,0,0,590872754.0
Common_SIMD_Backward,0,0.0,0.0,0,13824.0,0.0,288.0,0.0,4608.0,0.0,2304.0,0,6912.0,0,0,811008,221184.0,1032192.0
Common_SIMD_Backward,0,0.0,0.0,0,602112.0,0.0,12544.0,0.0,401408.0,0.0,200704.0,0,602112.0,0,0,67436544,19267584.0,86704128.0
BatchNorm_Backward,0,0.0,0.0,0,6021126.0,0.0,125440.125,0.0,6021126.0,0.0,0.0,0,6021126.0,0,0,32112672.0,192676032.0,224788704.0
Convolution,51380224.0,3211264.0,12443648.0,401408.0,0,0,0,65536.0,3211264.0,0.0,401408.0,2.0,3678210.0,295436288,6834.0,0,0,295443122.0
Convolution,51380224.0,3211264.0,12844544.0,512.0,0,0,0,51380224.0,3211264.0,113664.0,512.0,1.0,54705665.0,130285568,0,0,0,130285568
Common_SIMD_Backward,0,0.0,0.0,0,3072.0,0.0,64.0,0.0,1024.0,0.0,512.0,0,1536.0,0,0,180224,49152.0,229376.0
Common_SIMD_Backward,0,0.0,0.0,0,1204224.0,0.0,25088.0,0.0,802816.0,0.0,401408.0,0,1204224.0,0,0,134873088,38535168.0,173408256.0
Common_SIMD_Backward,0,0.0,0.0,0,1204224.0,0.0,25088.0,0.0,802816.0,0.0,401408.0,0,1204224.0,0,0,134873088,38535168.0,173408256.0
